117.4,127,0
139.1,126,1
128,120,2
127,112,3
122.8,110,4
123.8,109,5
128.3,114,6
129.3,119,7
132.3,122,8
125.8,114,9
131.8,121,10
138.8,127,11
145.8,133,12
139.8,127,13
133.9,117,14
131.4,120,15
128.4,119,16
138.4,129,17
170.1,159,18
176.3,166,19
181.3,169,20
178.8,170,21
165.3,152,22
154.3,141,23
140.3,125,0
126.9,118,1
122,111,2
117.3,108,3
120.8,107,4
128.3,119,5
143.8,132,6
182.3,161,7
203.3,186,8
225.3,209,9
236.3,216,10
233.1,218,11
235.1,216,12
210.6,194,13
213.6,200,14
214.6,198,15
213.6,199,16
229.6,209,17
254.6,234,18
253.6,230,19
226.1,208,20
212.6,199,21
192.6,180,22
177.6,167,23
161.1,149,0
145.2,134,1
135.4,130,2
125.7,120,3
131,119,4
149,130,5
149.5,142,6
186,171,7
219.8,208,8
248.8,234,9
250.8,237,10
246.3,232,11
235.3,221,12
212.8,201,13
212.3,199,14
221.8,207,15
225.8,217,16
234.3,228,17
263.8,243,18
253.8,241,19
232.8,220,20
217.3,206,21
195.3,185,22
182.3,178,23
163.3,152,0
148.5,144,1
140.5,132,2
141.5,130,3
138.5,123,4
145.5,135,5
152,146,6
193,178,7
221.5,216,8
247,234,9
254.5,247,10
239.5,230,11
237,229,12
217,203,13
218.5,206,14
224.5,212,15
230,215,16
236,222,17
258,244,18
258,242,19
239,220,20
223.5,208,21
195,187,22
185.5,177,23
168.4,160,0
150.9,147,1
135.9,132,2
134.1,128,3
139.1,137,4
145.9,136,5
152.1,146,6
194.1,184,7
220.3,215,8
246.8,237,9
252.8,246,10
247.3,234,11
241.7,229,12
226.7,212,13
226,207,14
224.5,214,15
233.4,212,16
232.9,219,17
262.7,244,18
254.7,234,19
239.4,219,20
223.4,199,21
196.9,182,22
182.9,165,23
184.2,155,0
161.7,137,1
149.7,125,2
145.7,116,3
146.7,122,4
134.9,119,5
144.9,125,6
151.4,137,7
169.4,148,8
165.9,143,9
173.9,156,10
