algo,obj,outliers_num_threshold,purity,qps
BenneAcc,1,10,0.73752,182742
BenneAcc,1,20,0.73752,178926
BenneAcc,1,30,0.73752,184734
BenneAcc,1,40,0.73752,177805
BenneAcc,1,50,0.73752,180436
BenneAcc,1,60,0.73752,184194
BenneAcc,1,70,0.73752,183449
BenneAcc,1,80,0.73752,176555
BenneAcc,1,90,0.73752,181434
BenneAcc,1,100,0.73752,184264
BenneEff,2,10,0.609655,249035
BenneEff,2,20,0.609655,248035
BenneEff,2,30,0.609655,250133
BenneEff,2,40,0.609655,246603
BenneEff,2,50,0.609655,243636
BenneEff,2,60,0.609655,250673
BenneEff,2,70,0.609655,247185
BenneEff,2,80,0.609655,244355
BenneEff,2,90,0.609655,249176
BenneEff,2,100,0.609655,241597
